"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Sudan","SDN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Senegal","SEN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.2","0.3","0.3","0.4","0.4","0.5","0.6","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.6","0.6","0.6","0.6","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.3","0.3","0.3","","",
"Singapore","SGP","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Solomon Islands","SLB","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.8","0.9","1","1.2","1.3","1.4","1.5","1.6","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.5","1.5","1.5","1.5","1.5","1.4","1.4","1.4","","",
"El Salvador","SLV","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.2","0.2","0.2","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.6","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","",
"San Marino","SMR","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Sub-Saharan Africa (excluding high income)","SSA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.07198884612184","3.60075609086018","4.10475178561564","4.56659504625882","4.95107567309321","5.29334985991106","5.57874390331752","5.80878451602468","5.96739164431555","6.04865300701191","6.06968719845704","6.0391023995325","5.97841668483855","5.88978856928565","5.79374634532884","5.68643198939446","5.59313060353799","5.51800541272472","5.45754481877597","5.41093691161922","5.37253991044775","5.33156168877155","5.29952638514649","5.24092895164015","5.20197629512765","5.11725112921795","5.04166615234123","4.92393442530465","4.81777048519333","4.68513958602394","4.5626044833539","4.4008066345437","4.24206272409042","","",
"South Sudan","SSD","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.9","1.1","1.3","1.5","1.7","1.9","2.1","2.2","2.4","2.4","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.4","2.4","2.4","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.1","2.1","2","2","1.9","","",
"Sub-Saharan Africa","SSF","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.92813860261164","3.44001534210111","3.92975853513064","4.37210375362163","4.73445504015213","5.0477387687708","5.29889398580397","5.48990691567616","5.61919397181237","5.6803491372073","5.67601855217383","5.62541665145109","5.54740010659773","5.45595347911914","5.34598000061005","5.2257400723049","5.12920687016593","5.04799239455167","4.97953725933313","4.93531661404915","4.88566255161424","4.84565146378667","4.80085596874058","4.74564219870846","4.6953182855286","4.61821238676427","4.53632603002657","4.41788514741128","4.32371371132965","4.19396704511728","4.08608777132396","3.93137523645141","3.79269289802052","","",
"Small states","SST","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.260701817779678","0.401661843782135","0.606040427211523","0.889242908142642","1.17669451905366","1.47018339564109","1.75779179552657","2.00546915573246","2.203687999192","2.38076027406276","2.5149954497236","2.60578509306182","2.66574347821798","2.72039779143242","2.75082361134369","2.78015765959195","2.81200467303494","2.83878417618927","2.86632419823769","2.90403386588662","2.95659033449176","3.00457874936617","3.0407983630787","3.08808444489653","3.11882724964845","3.12602602293911","3.09292757628219","3.062041584329","3.02773057077619","2.96634431041302","2.90689519276127","2.85983238793738","","","",
"Sao Tome and Principe","STP","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","2","2.4","2.7","2.9","3","3","3","2.8","2.7","2.5","2.3","2.1","2","1.8","1.6","1.5","1.3","1.2","1.1","1","0.9","0.9","0.8","0.7","0.7","0.6","0.6","0.6","0.5","0.5","0.5","0.4","","",
"Suriname","SUR","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.6","0.7","0.8","0.9","1","1","1.1","1.1","1.2","1.2","1.2","1.3","1.3","1.3","1.3","1.4","1.4","1.4","1.4","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.6","1.6","","",
"Slovak Republic","SVK","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Slovenia","SVN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Sweden","SWE","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eswatini","SWZ","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","2.7","5","8","11.4","15","18","20.4","22.2","23.6","24.6","25.3","25.7","26.1","26.3","26.5","26.7","27","27.2","27.5","27.9","28.4","28.9","29.5","29.9","29.9","29.6","29.2","28.9","28.4","27.6","26.8","25.9","","",
"Sint Maarten (Dutch part)","SXM","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Turks and Caicos Islands","TCA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1.2","1.4","1.6","1.7","1.9","2","2","2.1","2","2","2","1.9","1.9","1.8","1.7","1.7","1.6","1.6","1.6","1.6","1.5","1.5","1.5","1.4","1.4","1.3","1.3","1.3","1.2","1.2","1.1","1","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1.1","1.5","1.9","2.3","2.7","3.1","3.4","3.7","3.8","3.9","3.9","3.8","3.7","3.5","3.4","3.3","3.1","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2.1","2","1.9","1.8","1.7","","",
"Thailand","THA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1.4","1.8","2","2.2","2.3","2.3","2.3","2.3","2.3","2.2","2.2","2.1","2","2","1.9","1.9","1.8","1.8","1.7","1.7","1.6","1.6","1.5","1.5","1.4","1.4","1.3","1.3","1.2","1.2","1.1","1.1","","",
"Tajikistan","TJK","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","","",
"Turkmenistan","TKM","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.198167691718012","0.231478276780717","0.239860303890155","0.264007782465378","0.270486042348842","0.277614589249891","0.287819268495197","0.34288612793723","0.349271891302524","0.359699219921018","0.360577087205448","0.364408385250371","0.364193690139482","0.422190378354927","0.422121058330483","0.430312249175589","0.430726663576974","0.430199197784091","0.429001649158785","0.4653377595668","0.461991351630503","0.455215545059314","0.455685110019295","0.478118967734239","0.477015435582108","0.474714628606007","0.474851949504101","0.480551571222339","0.478657670941135","0.478022634886248","0.526224986452478","0.526025058176799","0.525458485529717","","",
"Timor-Leste","TLS","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.101116935575995","0.101115237870363","0.101112580879477","0.134273681174278","0.13438350566383","0.134543640971136","0.134616542231492","","",
"Tonga","TON","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.185828234817463","0.271592077529939","0.357290403764501","0.357186568935331","0.442793420986137","0.442675515864823","0.528213080543569","0.528044781725157","0.529700489637965","0.444182099960807","0.444391870891098","0.444681136912909","0.444967004832191","0.35940476199374","0.359641795902306","0.359900502650295","0.360157609780294","0.274229234480795","0.274411153735853","0.274562075238315","0.274666500008811","0.274835319548003","0.274905437789262","0.274960910421864","0.188398158865355","0.186724723990583","0.186777198225207","0.186800219848978","0.186799887531176","0.186789671975142","0.186781131402882","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.92813860261164","3.44001534210111","3.92975853513064","4.37210375362163","4.73445504015213","5.0477387687708","5.29889398580397","5.48990691567616","5.61919397181237","5.6803491372073","5.67601855217383","5.62541665145109","5.54740010659773","5.45595347911914","5.34598000061006","5.2257400723049","5.12920687016593","5.04799239455167","4.97953725933313","4.93531661404915","4.88566255161424","4.84565146378667","4.80085596874058","4.74564219870846","4.6953182855286","4.61821238676427","4.53632603002657","4.41788514741128","4.32371371132965","4.19396704511728","4.08608777132396","3.93137523645141","3.79269289802052","","",
"Trinidad and Tobago","TTO","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.2","0.3","0.4","0.5","0.7","0.8","1","1.1","1.2","1.3","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.3","1.3","1.3","1.3","1.2","1.2","1.2","1.1","1.1","1.1","1","","",
"Tunisia","TUN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Turkiye","TUR","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tuvalu","TUV","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","6.4","7","7.4","7.6","7.8","7.8","7.8","7.6","7.5","7.3","7","6.8","6.6","6.3","6.1","5.9","5.8","5.7","5.6","5.5","5.5","5.4","5.4","5.4","5.3","5.3","5.2","5.1","4.9","4.7","4.5","4.3","","",
"Uganda","UGA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","9.4","9.4","9.2","9","8.8","8.6","8.3","8","7.7","7.5","7.2","7","6.8","6.7","6.6","6.5","6.4","6.4","6.3","6.3","6.3","6.2","6.2","6.1","6","5.9","5.8","5.7","5.5","5.4","5.2","5.1","","",
"Ukraine","UKR","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.6","0.6","0.6","0.6","0.6","0.6","","",
"United States","USA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","","","",
"Uzbekistan","UZB","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Vincent and the Grenadines","VCT","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.3","0.3","0.4","0.4","0.5","0.5","0.6","0.6","0.6","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","",
"British Virgin Islands","VGB","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.3","0.3","","",
"Vanuatu","VUT","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"World","WLD","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","0.4","0.5","0.5","0.6","0.6","0.6","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","","",
"Samoa","WSM","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kosovo","XKX","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"South Africa","ZAF","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","2.1","3","4.2","5.5","6.9","8.3","9.7","11","12.1","13","13.8","14.5","15","15.5","15.8","16.2","16.5","16.8","17.2","17.5","17.8","18.1","18.3","18.6","18.7","18.8","18.8","18.8","18.7","18.5","18.2","17.8","","",
"Zambia","ZMB","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","11.2","12.5","13.5","14.2","14.7","15","15.2","15.2","15.1","14.9","14.7","14.4","14.2","13.9","13.7","13.5","13.4","13.4","13.4","13.3","13.3","13.3","13.2","13.2","13","12.9","12.7","12.5","12.2","11.8","11.3","10.8","","",
"Zimbabwe","ZWE","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","19.7","22","23.8","24.9","25.4","25.5","25.1","24.5","23.7","22.8","21.8","20.8","19.8","18.8","18","17.2","16.6","16.1","15.8","15.6","15.4","15.2","14.9","14.7","14.4","14","13.6","13.1","12.6","12.1","11.6","11","","",
